Year,"Crude oil, average_x","Crude oil, Brent_x","Crude oil, Dubai_x","Crude oil, WTI_x","Crude oil, average_y","Crude oil, Brent_y","Crude oil, Dubai_y","Crude oil, WTI_y","Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
1960,1.63000011444,1.63000011444,1.63000011444,…,8.51497812264,8.51497812264,8.51497812264,…,,,,
1961,1.57,1.57,1.57,…,8.04502477751,8.04502477751,8.04502477751,…,,,,
1962,1.52,1.52,1.52,…,7.64613777441,7.64613777441,7.64613777441,…,,,,
1963,1.5,1.5,1.5,…,7.68632940527,7.68632940527,7.68632940527,…,,,,
1964,1.45,1.45,1.45,…,7.32756973918,7.32756973918,7.32756973918,…,,,,
1965,1.42,1.42,1.42,…,7.10759401475,7.10759401475,7.10759401475,…,,,,
1966,1.36,1.36,1.36,…,6.56522467523,6.56522467523,6.56522467523,…,,,,
1967,1.33,1.33,1.33,…,6.36446339301,6.36446339301,6.36446339301,…,,,,
1968,1.32,1.32,1.32,…,6.37212983185,6.37212983185,6.37212983185,…,,,,
1969,1.27,1.27,1.27,…,5.81922467875,5.81922467875,5.81922467875,…,,,,
1970,1.21,1.21,1.21,…,5.21223561082,5.21223561082,5.21223561082,…,,,,
1971,1.69,1.69,1.69,…,6.9220737642,6.9220737642,6.9220737642,…,,,,
1972,1.82,1.82,1.82,…,6.83371531437,6.83371531437,6.83371531437,…,,,,
1973,2.8075,2.8075,2.8075,…,9.08970239387,9.08970239387,9.08970239387,…,,,,
1974,10.9749994278,10.9749994278,10.9749994278,…,29.15785585233,29.15785585233,29.15785585233,…,,,,
1975,10.43250012398,10.43250012398,10.43250012398,…,24.95643600241,24.95643600241,24.95643600241,…,,,,
1976,11.63000011444,11.63000011444,11.63000011444,…,27.48371653598,27.48371653598,27.48371653598,…,,,,
1977,12.56500005722,12.56500005722,12.56500005722,…,27.4691084935,27.4691084935,27.4691084935,…,,,,
1978,12.91666666667,12.91666666667,12.91666666667,…,24.29875736789,24.29875736789,24.29875736789,…,,,,
1979,30.9645832777,32.11250003179,29.81666652362,…,52.21804152348,54.15386491864,50.28221812832,…,,,,
1980,36.86874993642,37.89166704814,35.84583282471,…,56.52604756317,58.0943530091,54.95774211723,…,,,,
1981,35.48499965668,36.6758330663,34.29416624705,…,54.34246527183,56.16613228136,52.51879826229,…,,,,
